Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
0,0,50,638,687,0.000
1,0,151,638,788,0.000
2,0,251,638,888,0.000
3,0,352,638,989,0.000
4,0,402,638,1039,0.000
5,0,402,638,1039,0.000
6,388,402,638,1039,0.035
7,389,402,638,1039,0.032
8,390,402,638,1039,0.030
9,0,402,638,1039,0.000
10,401,403,638,1040,0.005
11,400,403,638,1040,0.007
12,398,403,638,1040,0.012
13,398,403,638,1040,0.012
14,398,403,638,1040,0.012
15,397,403,638,1040,0.015
16,397,403,638,1040,0.015
17,397,403,638,1040,0.015
18,397,403,638,1040,0.015
19,397,403,638,1040,0.015
20,339,403,638,1040,0.159
21,336,403,638,1040,0.166
22,334,403,638,1040,0.171
23,334,404,638,1041,0.173
24,333,404,638,1041,0.176
25,333,404,638,1041,0.176
26,332,404,638,1041,0.178
27,298,404,638,1041,0.262
28,297,404,638,1041,0.265
29,296,404,638,1041,0.267
30,296,404,638,1041,0.267
31,295,404,638,1041,0.270
32,294,404,638,1041,0.272
33,294,404,638,1041,0.272
34,295,404,638,1041,0.270
35,332,404,638,1041,0.178
36,331,405,638,1042,0.183
37,331,405,638,1042,0.183
38,331,405,638,1042,0.183
39,331,405,638,1042,0.183
40,331,405,638,1042,0.183
41,330,405,638,1042,0.185
42,330,405,638,1042,0.185
43,330,405,638,1042,0.185
44,330,405,638,1042,0.185
45,329,405,638,1042,0.188
46,329,405,638,1042,0.188
47,329,405,638,1042,0.188
48,329,405,638,1042,0.188
49,329,405,638,1042,0.188
50,328,405,638,1042,0.190
51,328,405,638,1042,0.190
52,327,405,638,1042,0.193
53,327,405,638,1042,0.193
54,328,405,638,1042,0.190
55,328,405,638,1042,0.190
56,327,405,638,1042,0.193
57,327,405,638,1042,0.193
58,328,405,638,1042,0.190
59,329,405,638,1042,0.188
60,329,405,638,1042,0.188
61,330,405,638,1042,0.185
62,331,405,638,1042,0.183
63,332,405,638,1042,0.180
64,336,405,638,1042,0.170
65,338,405,638,1042,0.165
66,340,405,638,1042,0.160
67,341,405,638,1042,0.158
68,343,405,638,1042,0.153
69,345,405,638,1042,0.148
70,347,405,638,1042,0.143
71,349,405,638,1042,0.138
72,400,405,638,1042,0.012
73,400,405,638,1042,0.012
74,401,405,638,1042,0.010
75,401,405,638,1042,0.010
76,361,405,638,1042,0.109
77,358,405,638,1042,0.116
78,357,405,638,1042,0.119
79,311,405,638,1042,0.232
80,310,405,638,1042,0.235
81,311,406,637,1042,0.234
82,310,406,637,1042,0.236
83,310,406,637,1042,0.236
84,312,406,637,1042,0.232
85,355,406,637,1042,0.126
86,354,406,637,1042,0.128
87,354,406,637,1042,0.128
88,354,406,637,1042,0.128
89,354,406,637,1042,0.128
90,354,406,637,1042,0.128
91,354,406,637,1042,0.128
92,354,406,637,1042,0.128
93,354,406,637,1042,0.128
94,355,406,637,1042,0.126
